DOC: 0 -->  11:0.63 2:0.16 12:0.05
DOC: 1960 -->  9:0.55 18:0.12 15:0.11
DOC: 1961 -->  11:0.38 15:0.16 2:0.13
DOC: 1962 -->  12:0.59 5:0.16 15:0.11
DOC: 1963 -->  14:0.41 4:0.4 15:0.14
DOC: 1964 -->  4:0.53 15:0.31 19:0.05
DOC: 1965 -->  4:0.34 15:0.28 14:0.27
DOC: 1966 -->  12:0.25 15:0.24 5:0.19
DOC: 1967 -->  13:0.37 12:0.23 5:0.2
DOC: 1968 -->  4:0.61 6:0.16 5:0.1
DOC: 1969 -->  4:0.67 15:0.27 14:0.05
DOC: 1970 -->  6:0.44 15:0.37 4:0.08
DOC: 1971 -->  2:0.45 15:0.15 0:0.11
DOC: 1972 -->  5:0.63 15:0.12 7:0.07
DOC: 1973 -->  4:0.37 14:0.35 0:0.18
DOC: 1974 -->  10:0.6 5:0.28 12:0.04
DOC: 1975 -->  2:0.63 15:0.14 13:0.13
DOC: 1976 -->  15:0.37 1:0.27 18:0.17
DOC: 1977 -->  3:0.51 5:0.29 10:0.11
DOC: 1978 -->  10:0.76 15:0.11 5:0.07
DOC: 1979 -->  8:0.33 2:0.25 15:0.16
DOC: 1980 -->  2:0.41 15:0.29 11:0.12
DOC: 1981 -->  16:0.49 12:0.24 5:0.14
DOC: 1982 -->  16:0.49 13:0.22 12:0.16
DOC: 1983 -->  7:0.34 3:0.32 5:0.13
DOC: 1984 -->  5:0.32 12:0.24 11:0.17
DOC: 1985 -->  1:0.47 17:0.18 0:0.17
DOC: 1986 -->  2:0.64 15:0.19 13:0.06
DOC: 1987 -->  6:0.71 4:0.11 14:0.08
DOC: 1988 -->  1:0.78 13:0.13 9:0.03
DOC: 1989 -->  12:0.41 10:0.21 5:0.14
DOC: 1990 -->  10:0.35 12:0.29 5:0.18
DOC: 1991 -->  17:0.57 1:0.19 5:0.09
DOC: 1992 -->  9:0.76 15:0.1 11:0.06
DOC: 1993 -->  6:0.71 15:0.11 4:0.07
DOC: 1994 -->  18:0.45 9:0.19 11:0.15
DOC: 1995 -->  5:0.36 17:0.21 15:0.15
DOC: 1996 -->  4:0.39 15:0.3 17:0.07
DOC: 1997 -->  11:0.26 16:0.23 5:0.21
DOC: 1998 -->  7:0.36 15:0.23 5:0.22
DOC: 1999 -->  19:0.4 4:0.32 15:0.25
DOC: 2000 -->  4:0.51 15:0.2 14:0.14
DOC: 2001 -->  0:0.49 17:0.2 15:0.07
DOC: 2002 -->  2:0.63 11:0.16 15:0.09
DOC: 2003 -->  16:0.54 12:0.27 15:0.1
DOC: 2004 -->  17:0.72 5:0.12 6:0.06
DOC: 2005 -->  8:0.32 13:0.32 15:0.12
DOC: 2006 -->  17:0.34 15:0.24 0:0.2
DOC: 2007 -->  11:0.59 2:0.2 15:0.15
DOC: 2008 -->  12:0.75 15:0.13 4:0.05
DOC: 2009 -->  15:0.57 4:0.34 14:0.07
DOC: 2010 -->  19:0.49 15:0.31 4:0.1
DOC: 2011 -->  17:0.44 1:0.19 4:0.11
DOC: 2012 -->  3:0.38 15:0.14 17:0.1
DOC: 2013 -->  19:0.91 13:0.04 6:0.01
DOC: 2014 -->  6:0.36 11:0.17 12:0.16
DOC: 2015 -->  10:0.67 5:0.19 15:0.12
DOC: 2016 -->  19:0.88 4:0.09 12:0.01
DOC: 2017 -->  2:0.5 15:0.19 9:0.09
DOC: 2018 -->  16:0.45 12:0.2 15:0.13
DOC: 2019 -->  12:0.32 13:0.26 17:0.12
DOC: 2020 -->  4:0.41 15:0.23 14:0.17
DOC: 2021 -->  9:0.7 15:0.1 3:0.07
DOC: 2022 -->  9:0.39 15:0.33 18:0.15
DOC: 2023 -->  4:0.56 6:0.13 13:0.1
DOC: 2024 -->  1:0.62 8:0.1 17:0.07
DOC: 2025 -->  9:0.5 3:0.15 13:0.1
DOC: 2026 -->  14:0.5 4:0.37 15:0.06
DOC: 2027 -->  4:0.82 0:0.07 15:0.06
DOC: 2028 -->  10:0.6 12:0.13 5:0.11
DOC: 2029 -->  5:0.49 12:0.19 2:0.13
DOC: 2030 -->  4:0.74 6:0.08 15:0.07
DOC: 2031 -->  8:0.52 9:0.22 15:0.14
DOC: 2032 -->  4:0.38 19:0.33 15:0.18
DOC: 2033 -->  6:0.48 15:0.33 4:0.06
DOC: 2034 -->  10:0.69 15:0.12 5:0.1
DOC: 2035 -->  17:0.46 15:0.25 5:0.05
DOC: 2036 -->  4:0.61 6:0.16 15:0.13
DOC: 2037 -->  16:0.6 5:0.11 15:0.11
DOC: 2038 -->  12:0.72 5:0.06 2:0.06
DOC: 2039 -->  11:0.47 2:0.25 15:0.16
DOC: 2040 -->  9:0.63 5:0.15 15:0.08
DOC: 2041 -->  17:0.44 5:0.28 15:0.1
DOC: 2042 -->  2:0.46 15:0.15 19:0.13
DOC: 2043 -->  10:0.4 11:0.31 16:0.09
DOC: 2044 -->  5:0.27 12:0.23 15:0.16
DOC: 2045 -->  2:0.48 8:0.2 15:0.13
DOC: 2046 -->  0:0.35 17:0.32 1:0.24
DOC: 2047 -->  17:0.47 18:0.15 1:0.13
DOC: 2048 -->  17:0.36 3:0.27 5:0.25
DOC: 2049 -->  2:0.79 15:0.12 10:0.04
DOC: 2050 -->  19:0.8 15:0.12 4:0.05
DOC: 2051 -->  7:0.58 15:0.12 18:0.12
DOC: 2052 -->  3:0.66 18:0.16 15:0.09
DOC: 2053 -->  9:0.71 15:0.13 7:0.06
DOC: 2054 -->  2:0.35 19:0.22 15:0.18
DOC: 2055 -->  17:0.61 5:0.31 3:0.07
DOC: 2056 -->  18:0.33 15:0.27 13:0.22
DOC: 2057 -->  16:0.23 2:0.23 15:0.19
DOC: 2058 -->  3:0.33 5:0.23 11:0.13
DOC: 2059 -->  17:0.5 0:0.34 15:0.1
DOC: 2060 -->  15:0.35 18:0.35 7:0.19
DOC: 2061 -->  13:0.47 17:0.17 15:0.12
DOC: 2062 -->  17:0.7 0:0.23 13:0.02
DOC: 2063 -->  16:0.38 5:0.29 15:0.13
DOC: 2064 -->  11:0.3 18:0.3 10:0.13
DOC: 2065 -->  4:0.88 5:0.02 6:0.02
DOC: 2066 -->  11:0.42 2:0.29 8:0.14
DOC: 2067 -->  8:0.24 15:0.2 11:0.2
DOC: 2068 -->  4:0.91 15:0.06 14:0.01
DOC: 2069 -->  8:0.53 13:0.18 15:0.16
DOC: 2070 -->  9:0.82 15:0.12 4:0.04
DOC: 2071 -->  0:0.33 13:0.24 17:0.15
DOC: 2072 -->  1:0.46 0:0.18 18:0.18
DOC: 2073 -->  9:0.56 7:0.17 3:0.15
DOC: 2074 -->  18:0.46 15:0.19 7:0.12
DOC: 2075 -->  4:0.4 19:0.34 15:0.09
DOC: 2076 -->  19:0.52 4:0.24 15:0.19
DOC: 2077 -->  4:0.67 6:0.1 11:0.08
DOC: 2078 -->  16:0.3 13:0.22 11:0.11
DOC: 2079 -->  11:0.54 18:0.13 5:0.11
DOC: 2080 -->  18:0.3 7:0.23 15:0.19
DOC: 2081 -->  17:0.33 0:0.21 15:0.19
DOC: 2082 -->  2:0.49 15:0.16 13:0.08
DOC: 2083 -->  2:0.52 17:0.2 11:0.13
DOC: 2084 -->  8:0.23 0:0.21 13:0.21
DOC: 2085 -->  11:0.39 16:0.15 15:0.11
DOC: 2086 -->  6:0.4 15:0.13 11:0.11
DOC: 2087 -->  17:0.28 0:0.28 15:0.09
DOC: 2088 -->  5:0.36 12:0.19 16:0.12
DOC: 2089 -->  17:0.43 0:0.17 11:0.11
DOC: 2090 -->  17:0.58 1:0.35 4:0.03
DOC: 2091 -->  19:0.45 15:0.24 4:0.14
DOC: 2092 -->  4:0.74 6:0.14 15:0.09
DOC: 2093 -->  7:0.61 15:0.13 5:0.1
DOC: 2094 -->  15:0.33 9:0.33 13:0.09
DOC: 2095 -->  7:0.54 5:0.4 12:0.02
DOC: 2096 -->  3:0.46 15:0.27 11:0.08
DOC: 2097 -->  15:0.29 0:0.16 17:0.16
DOC: 2098 -->  7:0.59 5:0.13 15:0.11
DOC: 2099 -->  19:0.86 11:0.07 2:0.04
DOC: 2100 -->  2:0.82 15:0.12 6:0.02
DOC: 2101 -->  15:0.26 7:0.23 18:0.19
DOC: 2102 -->  19:0.5 14:0.22 4:0.15
DOC: 2103 -->  1:0.45 0:0.26 17:0.14
DOC: 2104 -->  1:0.33 17:0.29 6:0.24
DOC: 2105 -->  8:0.3 13:0.26 11:0.17
DOC: 2106 -->  3:0.52 7:0.28 15:0.05
DOC: 2107 -->  9:0.42 16:0.16 15:0.12
DOC: 2108 -->  15:0.29 5:0.19 1:0.18
DOC: 2109 -->  19:0.53 15:0.29 4:0.14
DOC: 2110 -->  12:0.52 8:0.2 5:0.1
DOC: 2111 -->  5:0.59 10:0.21 12:0.11
DOC: 2112 -->  10:0.91 5:0.04 12:0.02
DOC: 2113 -->  7:0.34 0:0.23 15:0.17
DOC: 2114 -->  7:0.42 1:0.24 17:0.19
DOC: 2115 -->  13:0.43 8:0.32 15:0.11
DOC: 2116 -->  18:0.61 7:0.25 0:0.08
DOC: 2117 -->  3:0.36 15:0.23 18:0.15
DOC: 2118 -->  16:0.47 12:0.11 2:0.11
DOC: 2119 -->  14:0.39 19:0.35 4:0.16
DOC: 2120 -->  19:0.57 15:0.21 4:0.13
DOC: 2121 -->  0:0.54 17:0.31 1:0.06
DOC: 2122 -->  16:0.52 13:0.18 12:0.15
DOC: 2123 -->  1:0.37 17:0.33 15:0.08
DOC: 2124 -->  13:0.21 11:0.19 17:0.17
DOC: 2125 -->  1:0.83 15:0.07 4:0.06
DOC: 2126 -->  6:0.56 4:0.11 7:0.08
DOC: 2127 -->  11:0.42 8:0.19 13:0.13
DOC: 2128 -->  13:0.34 1:0.11 15:0.11
DOC: 2129 -->  9:0.95 12:0.02 1:0.01
DOC: 2130 -->  10:0.42 15:0.18 12:0.13
DOC: 2131 -->  13:0.24 8:0.21 16:0.18
DOC: 2132 -->  14:0.84 15:0.08 4:0.04
DOC: 2133 -->  2:0.3 6:0.18 15:0.16
DOC: 2134 -->  5:0.24 16:0.23 2:0.18
DOC: 2135 -->  16:0.29 18:0.2 11:0.17
DOC: 2136 -->  8:0.47 13:0.38 15:0.06
DOC: 2137 -->  17:0.39 0:0.32 1:0.15
DOC: 2138 -->  7:0.44 17:0.31 5:0.16
DOC: 2139 -->  3:0.48 15:0.14 7:0.12
DOC: 2140 -->  16:0.31 10:0.24 5:0.24
DOC: 2141 -->  8:0.64 15:0.17 2:0.16
DOC: 2142 -->  1:0.52 17:0.22 5:0.08
DOC: 2143 -->  9:0.57 5:0.21 15:0.07
DOC: 2144 -->  2:0.69 15:0.16 18:0.08
DOC: 2145 -->  10:0.47 5:0.21 16:0.17
DOC: 2146 -->  10:0.84 15:0.07 5:0.03
DOC: 2147 -->  4:0.4 15:0.31 12:0.1
DOC: 2148 -->  11:0.44 12:0.18 15:0.15
DOC: 2149 -->  15:0.31 17:0.17 0:0.14
DOC: 2150 -->  2:0.38 15:0.33 11:0.12
DOC: 2151 -->  4:0.59 15:0.22 0:0.07
DOC: 2152 -->  2:0.54 10:0.28 15:0.15
DOC: 2153 -->  1:0.75 0:0.1 13:0.03
DOC: 2154 -->  11:0.89 2:0.1 15:0.01
DOC: 2155 -->  11:0.24 15:0.21 13:0.17
DOC: 2156 -->  8:0.51 2:0.16 15:0.11
DOC: 2157 -->  15:0.55 18:0.11 2:0.1
DOC: 2158 -->  13:0.45 0:0.18 17:0.14
DOC: 2159 -->  18:0.36 9:0.27 3:0.15
DOC: 2160 -->  12:0.56 4:0.12 17:0.1
DOC: 2161 -->  9:0.4 3:0.19 18:0.13
DOC: 2162 -->  10:0.58 15:0.17 5:0.08
DOC: 2163 -->  8:0.41 13:0.26 15:0.12
DOC: 2164 -->  10:0.52 5:0.18 11:0.13
DOC: 2165 -->  10:0.28 16:0.2 15:0.16
DOC: 2166 -->  0:0.59 17:0.13 1:0.11
DOC: 2167 -->  13:0.17 11:0.16 8:0.12
DOC: 2168 -->  0:0.43 17:0.24 15:0.11
DOC: 2169 -->  10:0.47 16:0.26 5:0.22
DOC: 2170 -->  16:0.51 5:0.12 12:0.09
DOC: 2171 -->  17:0.43 0:0.18 1:0.15
DOC: 2172 -->  19:0.42 15:0.26 4:0.12
DOC: 2173 -->  7:0.46 1:0.17 9:0.14
DOC: 2174 -->  13:0.3 11:0.28 15:0.14
DOC: 2175 -->  5:0.33 12:0.24 18:0.14
DOC: 2176 -->  10:0.81 5:0.11 2:0.05
DOC: 2177 -->  15:0.56 4:0.23 14:0.14
DOC: 2178 -->  14:0.49 15:0.19 4:0.16
DOC: 2179 -->  4:0.47 15:0.17 14:0.1
DOC: 2180 -->  11:0.62 15:0.2 12:0.08
DOC: 2181 -->  7:0.71 12:0.13 0:0.07
DOC: 2182 -->  10:0.56 5:0.25 8:0.06
DOC: 2183 -->  15:0.47 4:0.3 0:0.07
DOC: 2184 -->  9:0.46 15:0.23 18:0.08
DOC: 2185 -->  15:0.2 0:0.19 11:0.15
DOC: 2186 -->  19:0.52 15:0.22 4:0.17
DOC: 2187 -->  15:0.35 6:0.34 4:0.19
DOC: 2188 -->  13:0.4 18:0.17 16:0.1
DOC: 2189 -->  7:0.69 15:0.15 5:0.09
DOC: 2190 -->  7:0.27 15:0.2 5:0.13
DOC: 2191 -->  14:0.3 4:0.29 15:0.15
DOC: 2192 -->  7:0.67 3:0.15 0:0.09
DOC: 2193 -->  0:0.18 11:0.16 8:0.15
DOC: 2194 -->  11:0.38 2:0.16 10:0.13
DOC: 2195 -->  6:0.81 15:0.09 14:0.04
DOC: 2196 -->  19:0.52 15:0.23 17:0.1
DOC: 2197 -->  8:0.57 2:0.28 15:0.11
DOC: 2198 -->  8:0.38 11:0.36 15:0.16
DOC: 2199 -->  10:0.65 5:0.17 16:0.05
DOC: 2200 -->  14:0.46 15:0.34 4:0.17
DOC: 2201 -->  17:0.73 5:0.12 0:0.11
DOC: 2202 -->  10:0.52 15:0.16 2:0.09
DOC: 2203 -->  16:0.3 12:0.16 15:0.15
DOC: 2204 -->  11:0.53 8:0.2 15:0.1
DOC: 2205 -->  6:0.75 15:0.12 4:0.12
DOC: 2206 -->  5:0.39 10:0.35 16:0.19
DOC: 2207 -->  3:0.63 7:0.12 18:0.05
DOC: 2208 -->  12:0.35 5:0.18 10:0.16
DOC: 2209 -->  7:0.41 17:0.26 5:0.22
DOC: 2210 -->  11:0.43 15:0.28 13:0.17
DOC: 2211 -->  10:0.8 5:0.11 12:0.04
DOC: 2212 -->  0:0.23 17:0.2 13:0.15
DOC: 2213 -->  0:0.3 13:0.21 17:0.18
DOC: 2214 -->  5:0.64 16:0.16 10:0.13
DOC: 2215 -->  4:0.81 15:0.08 14:0.06
DOC: 2216 -->  16:0.46 5:0.25 10:0.09
DOC: 2217 -->  6:0.46 13:0.4 15:0.08
DOC: 2218 -->  4:0.47 15:0.24 14:0.06
DOC: 2219 -->  8:0.46 15:0.14 5:0.13
DOC: 2220 -->  1:0.42 13:0.2 15:0.1
DOC: 2221 -->  19:0.49 14:0.22 15:0.21
DOC: 2222 -->  15:0.35 14:0.29 4:0.26
DOC: 2223 -->  12:0.45 13:0.36 15:0.08
DOC: 2224 -->  6:0.59 13:0.29 15:0.07
